"","Sampling.Unit.Name","Event","td.photo","ndays","Start.Date","End.Date","bin","Photo.Date","Photo.Time","Sampling.Event","Hour","truncHour","TOD"
"522","15_06_SH_4","15_06_SH_000184.JPG",2019-10-20 12:17:38,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-10-20,44258,2020,12.2938888888889,12,"day"
"523","15_06_SH_4","15_06_SH_000187.JPG",2019-10-20 12:19:13,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-10-20,44353,2020,12.3202777777778,12,"day"
"524","15_06_SH_4","15_06_SH_000190.JPG",2019-10-20 12:21:03,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-10-20,44463,2020,12.3508333333333,12,"day"
"525","15_06_SH_4","15_06_SH_000193.JPG",2019-10-20 12:22:59,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-10-20,44579,2020,12.3830555555556,12,"day"
"526","15_06_SH_4","15_06_SH_000196.JPG",2019-10-20 12:24:36,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-10-20,44676,2020,12.41,12,"day"
"527","15_06_SH_4","15_06_SH_000199.JPG",2019-10-20 12:26:49,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-10-20,44809,2020,12.4469444444444,12,"day"
"528","15_06_SH_4","15_06_SH_000202.JPG",2019-10-20 12:28:36,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-10-20,44916,2020,12.4766666666667,12,"day"
"529","15_06_SH_4","15_06_SH_000205.JPG",2019-10-20 12:30:35,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-10-20,45035,2020,12.5097222222222,12,"day"
"530","15_06_SH_4","15_06_SH_000208.JPG",2019-10-20 12:33:03,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-10-20,45183,2020,12.5508333333333,12,"day"
"531","15_06_SH_4","15_06_SH_000214.JPG",2019-10-20 12:39:26,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-10-20,45566,2020,12.6572222222222,12,"day"
"532","15_06_SH_4","15_06_SH_000217.JPG",2019-10-20 12:43:06,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-10-20,45786,2020,12.7183333333333,12,"day"
"533","15_06_SH_4","15_06_SH_000220.JPG",2019-10-20 12:46:24,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-10-20,45984,2020,12.7733333333333,12,"day"
"534","15_06_SH_4","15_06_SH_000223.JPG",2019-10-20 12:48:05,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-10-20,46085,2020,12.8013888888889,12,"day"
"535","15_06_SH_4","15_06_SH_000226.JPG",2019-10-20 12:53:16,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-10-20,46396,2020,12.8877777777778,12,"day"
"536","15_06_SH_4","15_06_SH_000229.JPG",2019-10-20 12:55:14,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-10-20,46514,2020,12.9205555555556,12,"day"
"537","15_06_SH_4","15_06_SH_000232.JPG",2019-10-20 12:57:37,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-10-20,46657,2020,12.9602777777778,12,"day"
"538","15_06_SH_4","15_06_SH_000235.JPG",2019-10-20 13:03:25,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-10-20,47005,2020,13.0569444444444,13,"day"
"539","15_06_SH_4","15_06_SH_000238.JPG",2019-10-20 13:06:36,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-10-20,47196,2020,13.11,13,"day"
"540","15_06_SH_4","15_06_SH_000241.JPG",2019-10-20 13:09:27,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-10-20,47367,2020,13.1575,13,"day"
"541","15_06_SH_4","15_06_SH_000244.JPG",2019-10-20 13:15:24,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-10-20,47724,2020,13.2566666666667,13,"day"
"542","15_06_SH_4","15_06_SH_000247.JPG",2019-10-20 13:17:03,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-10-20,47823,2020,13.2841666666667,13,"day"
"543","15_06_SH_4","15_06_SH_000250.JPG",2019-10-20 13:20:23,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-10-20,48023,2020,13.3397222222222,13,"day"
"544","15_06_SH_4","15_06_SH_000253.JPG",2019-10-20 13:26:38,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-10-20,48398,2020,13.4438888888889,13,"day"
"545","15_06_SH_4","15_06_SH_000256.JPG",2019-10-20 13:29:10,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-10-20,48550,2020,13.4861111111111,13,"day"
"546","15_06_SH_4","15_06_SH_000259.JPG",2019-10-20 13:30:46,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-10-20,48646,2020,13.5127777777778,13,"day"
"547","15_06_SH_4","15_06_SH_000262.JPG",2019-10-20 13:32:49,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-10-20,48769,2020,13.5469444444444,13,"day"
"548","15_06_SH_4","15_06_SH_000265.JPG",2019-10-20 13:36:09,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-10-20,48969,2020,13.6025,13,"day"
"549","15_06_SH_4","15_06_SH_000268.JPG",2019-10-23 20:11:24,78,2019-09-20,2019-12-07,"PORCUPINE",2019-10-23,72684,2020,20.19,20,"night"
"550","15_06_SH_4","15_06_SH_000271.JPG",2019-10-24 13:05:39,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-10-24,47139,2020,13.0941666666667,13,"day"
"551","15_06_SH_4","15_06_SH_000274.JPG",2019-10-24 13:07:23,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-10-24,47243,2020,13.1230555555556,13,"day"
"552","15_06_SH_4","15_06_SH_000277.JPG",2019-10-24 13:08:59,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-10-24,47339,2020,13.1497222222222,13,"day"
"553","15_06_SH_4","15_06_SH_000280.JPG",2019-10-25 13:38:50,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-25,49130,2020,13.6472222222222,13,"day"
"554","15_06_SH_4","15_06_SH_000283.JPG",2019-10-25 15:10:04,78,2019-09-20,2019-12-07,"CHIPMUNK",2019-10-25,54604,2020,15.1677777777778,15,"day"
"555","15_06_SH_4","15_06_SH_000286.JPG",2019-10-26 12:06:50,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-26,43610,2020,12.1138888888889,12,"day"
"556","15_06_SH_4","15_06_SH_000289.JPG",2019-10-26 14:11:38,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-26,51098,2020,14.1938888888889,14,"day"
"557","15_06_SH_4","15_06_SH_000292.JPG",2019-10-28 14:47:30,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-28,53250,2020,14.7916666666667,14,"day"
"558","15_06_SH_4","15_06_SH_000295.JPG",2019-10-29 12:35:48,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-29,45348,2020,12.5966666666667,12,"day"
"559","15_06_SH_4","15_06_SH_000298.JPG",2019-10-30 22:58:05,78,2019-09-20,2019-12-07,"FISHER",2019-10-30,82685,2020,22.9680555555556,22,"night"
"560","15_06_SH_4","15_06_SH_000301.JPG",2019-10-31 11:53:02,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-31,42782,2020,11.8838888888889,11,"day"
"561","15_06_SH_4","15_06_SH_000304.JPG",2019-10-31 12:23:13,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-10-31,44593,2020,12.3869444444444,12,"day"
"562","15_06_SH_4","15_06_SH_000307.JPG",2019-11-01 07:50:35,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-01,28235,2020,7.84305555555556,7,"day"
"563","15_06_SH_4","15_06_SH_000310.JPG",2019-11-02 10:15:55,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-02,36955,2020,10.2652777777778,10,"day"
"564","15_06_SH_4","15_06_SH_000313.JPG",2019-11-03 12:31:08,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-03,45068,2020,12.5188888888889,12,"day"
"565","15_06_SH_4","15_06_SH_000316.JPG",2019-11-03 13:30:34,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-03,48634,2020,13.5094444444444,13,"day"
"566","15_06_SH_4","15_06_SH_000319.JPG",2019-11-03 20:13:40,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-03,72820,2020,20.2277777777778,20,"night"
"567","15_06_SH_4","15_06_SH_000322.JPG",2019-11-04 18:23:13,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,66193,2020,18.3869444444444,18,"day"
"568","15_06_SH_4","15_06_SH_000325.JPG",2019-11-04 18:24:57,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,66297,2020,18.4158333333333,18,"day"
"569","15_06_SH_4","15_06_SH_000328.JPG",2019-11-04 18:26:59,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,66419,2020,18.4497222222222,18,"day"
"570","15_06_SH_4","15_06_SH_000331.JPG",2019-11-04 18:32:39,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,66759,2020,18.5441666666667,18,"day"
"571","15_06_SH_4","15_06_SH_000334.JPG",2019-11-04 18:34:31,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,66871,2020,18.5752777777778,18,"day"
"572","15_06_SH_4","15_06_SH_000337.JPG",2019-11-04 18:42:14,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,67334,2020,18.7038888888889,18,"day"
"573","15_06_SH_4","15_06_SH_000340.JPG",2019-11-04 18:45:11,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,67511,2020,18.7530555555556,18,"day"
"574","15_06_SH_4","15_06_SH_000343.JPG",2019-11-04 18:47:11,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,67631,2020,18.7863888888889,18,"day"
"575","15_06_SH_4","15_06_SH_000346.JPG",2019-11-04 18:49:48,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,67788,2020,18.83,18,"day"
"576","15_06_SH_4","15_06_SH_000349.JPG",2019-11-04 18:59:07,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,68347,2020,18.9852777777778,18,"day"
"577","15_06_SH_4","15_06_SH_000352.JPG",2019-11-04 19:01:59,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,68519,2020,19.0330555555556,19,"night"
"578","15_06_SH_4","15_06_SH_000355.JPG",2019-11-04 19:06:06,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,68766,2020,19.1016666666667,19,"night"
"579","15_06_SH_4","15_06_SH_000358.JPG",2019-11-04 19:07:53,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,68873,2020,19.1313888888889,19,"night"
"580","15_06_SH_4","15_06_SH_000361.JPG",2019-11-04 19:10:47,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,69047,2020,19.1797222222222,19,"night"
"581","15_06_SH_4","15_06_SH_000364.JPG",2019-11-04 19:17:03,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,69423,2020,19.2841666666667,19,"night"
"582","15_06_SH_4","15_06_SH_000367.JPG",2019-11-04 19:19:33,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,69573,2020,19.3258333333333,19,"night"
"583","15_06_SH_4","15_06_SH_000370.JPG",2019-11-04 19:25:03,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,69903,2020,19.4175,19,"night"
"584","15_06_SH_4","15_06_SH_000373.JPG",2019-11-04 19:26:54,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,70014,2020,19.4483333333333,19,"night"
"585","15_06_SH_4","15_06_SH_000376.JPG",2019-11-04 19:29:17,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,70157,2020,19.4880555555556,19,"night"
"586","15_06_SH_4","15_06_SH_000379.JPG",2019-11-04 19:35:15,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,70515,2020,19.5875,19,"night"
"587","15_06_SH_4","15_06_SH_000382.JPG",2019-11-04 19:40:36,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,70836,2020,19.6766666666667,19,"night"
"588","15_06_SH_4","15_06_SH_000385.JPG",2019-11-04 19:43:20,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,71000,2020,19.7222222222222,19,"night"
"589","15_06_SH_4","15_06_SH_000389.JPG",2019-11-04 19:45:38,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,71138,2020,19.7605555555556,19,"night"
"590","15_06_SH_4","15_06_SH_000391.JPG",2019-11-04 19:51:34,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,71494,2020,19.8594444444444,19,"night"
"591","15_06_SH_4","15_06_SH_000394.JPG",2019-11-04 19:53:11,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,71591,2020,19.8863888888889,19,"night"
"592","15_06_SH_4","15_06_SH_000397.JPG",2019-11-04 19:55:18,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,71718,2020,19.9216666666667,19,"night"
"593","15_06_SH_4","15_06_SH_000400.JPG",2019-11-04 19:57:10,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,71830,2020,19.9527777777778,19,"night"
"594","15_06_SH_4","15_06_SH_000403.JPG",2019-11-04 19:58:47,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,71927,2020,19.9797222222222,19,"night"
"595","15_06_SH_4","15_06_SH_000407.JPG",2019-11-04 20:00:24,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,72024,2020,20.0066666666667,20,"night"
"596","15_06_SH_4","15_06_SH_000409.JPG",2019-11-04 20:02:20,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,72140,2020,20.0388888888889,20,"night"
"597","15_06_SH_4","15_06_SH_000412.JPG",2019-11-04 20:03:57,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,72237,2020,20.0658333333333,20,"night"
"598","15_06_SH_4","15_06_SH_000415.JPG",2019-11-04 20:16:57,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,73017,2020,20.2825,20,"night"
"599","15_06_SH_4","15_06_SH_000418.JPG",2019-11-04 20:19:05,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,73145,2020,20.3180555555556,20,"night"
"600","15_06_SH_4","15_06_SH_000421.JPG",2019-11-04 20:21:07,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,73267,2020,20.3519444444444,20,"night"
"601","15_06_SH_4","15_06_SH_000424.JPG",2019-11-04 20:24:06,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,73446,2020,20.4016666666667,20,"night"
"602","15_06_SH_4","15_06_SH_000427.JPG",2019-11-04 20:26:58,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,73618,2020,20.4494444444444,20,"night"
"603","15_06_SH_4","15_06_SH_000430.JPG",2019-11-04 20:32:22,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,73942,2020,20.5394444444444,20,"night"
"604","15_06_SH_4","15_06_SH_000433.JPG",2019-11-04 20:41:56,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,74516,2020,20.6988888888889,20,"night"
"605","15_06_SH_4","15_06_SH_000436.JPG",2019-11-04 20:50:40,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,75040,2020,20.8444444444444,20,"night"
"606","15_06_SH_4","15_06_SH_000439.JPG",2019-11-04 20:52:21,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,75141,2020,20.8725,20,"night"
"607","15_06_SH_4","15_06_SH_000442.JPG",2019-11-04 20:56:56,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,75416,2020,20.9488888888889,20,"night"
"608","15_06_SH_4","15_06_SH_000445.JPG",2019-11-04 20:58:48,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,75528,2020,20.98,20,"night"
"609","15_06_SH_4","15_06_SH_000448.JPG",2019-11-04 21:03:36,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,75816,2020,21.06,21,"night"
"610","15_06_SH_4","15_06_SH_000452.JPG",2019-11-04 21:10:27,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,76227,2020,21.1741666666667,21,"night"
"611","15_06_SH_4","15_06_SH_000455.JPG",2019-11-04 21:12:09,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,76329,2020,21.2025,21,"night"
"612","15_06_SH_4","15_06_SH_000457.JPG",2019-11-04 21:15:30,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,76530,2020,21.2583333333333,21,"night"
"613","15_06_SH_4","15_06_SH_000460.JPG",2019-11-04 21:18:51,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,76731,2020,21.3141666666667,21,"night"
"614","15_06_SH_4","15_06_SH_000463.JPG",2019-11-04 21:20:36,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,76836,2020,21.3433333333333,21,"night"
"615","15_06_SH_4","15_06_SH_000466.JPG",2019-11-04 21:22:13,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-04,76933,2020,21.3702777777778,21,"night"
"616","15_06_SH_4","15_06_SH_000469.JPG",2019-11-05 09:00:06,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-05,32406,2020,9.00166666666667,9,"day"
"617","15_06_SH_4","15_06_SH_000473.JPG",2019-11-05 09:06:04,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-05,32764,2020,9.10111111111111,9,"day"
"618","15_06_SH_4","15_06_SH_000476.JPG",2019-11-05 09:34:09,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-05,34449,2020,9.56916666666667,9,"day"
"619","15_06_SH_4","15_06_SH_000479.JPG",2019-11-05 09:36:03,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-05,34563,2020,9.60083333333333,9,"day"
"620","15_06_SH_4","15_06_SH_000481.JPG",2019-11-05 09:47:47,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-05,35267,2020,9.79638888888889,9,"day"
"621","15_06_SH_4","15_06_SH_000484.JPG",2019-11-05 09:50:13,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-05,35413,2020,9.83694444444444,9,"day"
"622","15_06_SH_4","15_06_SH_000488.JPG",2019-11-05 09:55:28,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-05,35728,2020,9.92444444444445,9,"day"
"623","15_06_SH_4","15_06_SH_000490.JPG",2019-11-05 10:04:14,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-05,36254,2020,10.0705555555556,10,"day"
"624","15_06_SH_4","15_06_SH_000494.JPG",2019-11-05 10:05:57,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-05,36357,2020,10.0991666666667,10,"day"
"625","15_06_SH_4","15_06_SH_000496.JPG",2019-11-05 10:07:36,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-05,36456,2020,10.1266666666667,10,"day"
"626","15_06_SH_4","15_06_SH_000499.JPG",2019-11-05 10:09:14,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-05,36554,2020,10.1538888888889,10,"day"
"627","15_06_SH_4","15_06_SH_000502.JPG",2019-11-05 10:10:53,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-05,36653,2020,10.1813888888889,10,"day"
"628","15_06_SH_4","15_06_SH_000505.JPG",2019-11-05 10:12:31,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-05,36751,2020,10.2086111111111,10,"day"
"629","15_06_SH_4","15_06_SH_000508.JPG",2019-11-05 10:14:14,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-05,36854,2020,10.2372222222222,10,"day"
"630","15_06_SH_4","15_06_SH_000511.JPG",2019-11-05 10:44:33,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-05,38673,2020,10.7425,10,"day"
"631","15_06_SH_4","15_06_SH_000514.JPG",2019-11-05 10:46:13,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-05,38773,2020,10.7702777777778,10,"day"
"632","15_06_SH_4","15_06_SH_000517.JPG",2019-11-05 23:17:56,78,2019-09-20,2019-12-07,"COYOTE",2019-11-05,83876,2020,23.2988888888889,23,"night"
"633","15_06_SH_4","15_06_SH_000520.JPG",2019-11-06 11:07:25,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-06,40045,2020,11.1236111111111,11,"day"
"634","15_06_SH_4","15_06_SH_000523.JPG",2019-11-06 12:04:23,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-06,43463,2020,12.0730555555556,12,"day"
"635","15_06_SH_4","15_06_SH_000529.JPG",2019-11-08 10:21:36,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-08,37296,2020,10.36,10,"day"
"636","15_06_SH_4","15_06_SH_000532.JPG",2019-11-08 19:57:11,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-08,71831,2020,19.9530555555556,19,"night"
"637","15_06_SH_4","15_06_SH_000535.JPG",2019-11-09 00:36:00,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-09,2160,2020,0.6,0,"night"
"638","15_06_SH_4","15_06_SH_000538.JPG",2019-11-09 10:48:29,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-09,38909,2020,10.8080555555556,10,"day"
"639","15_06_SH_4","15_06_SH_000541.JPG",2019-11-10 08:35:53,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-10,30953,2020,8.59805555555556,8,"day"
"640","15_06_SH_4","15_06_SH_000544.JPG",2019-11-10 11:30:55,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-10,41455,2020,11.5152777777778,11,"day"
"641","15_06_SH_4","15_06_SH_000547.JPG",2019-11-10 15:25:59,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-10,55559,2020,15.4330555555556,15,"day"
"642","15_06_SH_4","15_06_SH_000553.JPG",2019-11-14 09:37:19,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-14,34639,2020,9.62194444444444,9,"day"
"643","15_06_SH_4","15_06_SH_000556.JPG",2019-11-14 09:42:19,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-14,34939,2020,9.70527777777778,9,"day"
"644","15_06_SH_4","15_06_SH_000559.JPG",2019-11-14 10:22:40,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-14,37360,2020,10.3777777777778,10,"day"
"645","15_06_SH_4","15_06_SH_000562.JPG",2019-11-16 12:20:45,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-16,44445,2020,12.3458333333333,12,"day"
"646","15_06_SH_4","15_06_SH_000565.JPG",2019-11-16 12:24:07,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-16,44647,2020,12.4019444444444,12,"day"
"647","15_06_SH_4","15_06_SH_000569.JPG",2019-11-19 11:38:23,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-19,41903,2020,11.6397222222222,11,"day"
"648","15_06_SH_4","15_06_SH_000571.JPG",2019-11-22 11:21:00,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-22,40860,2020,11.35,11,"day"
"649","15_06_SH_4","15_06_SH_000574.JPG",2019-11-22 11:26:18,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-22,41178,2020,11.4383333333333,11,"day"
"650","15_06_SH_4","15_06_SH_000577.JPG",2019-11-22 13:16:51,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-22,47811,2020,13.2808333333333,13,"day"
"651","15_06_SH_4","15_06_SH_000580.JPG",2019-11-22 13:40:17,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-22,49217,2020,13.6713888888889,13,"day"
"652","15_06_SH_4","15_06_SH_000583.JPG",2019-11-22 18:35:16,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-22,66916,2020,18.5877777777778,18,"day"
"653","15_06_SH_4","15_06_SH_000586.JPG",2019-11-23 10:13:57,78,2019-09-20,2019-12-07,"DEERWHITETAILED",2019-11-23,36837,2020,10.2325,10,"day"
"654","15_06_SH_4","15_06_SH_000589.JPG",2019-11-23 20:59:44,78,2019-09-20,2019-12-07,"PORCUPINE",2019-11-23,75584,2020,20.9955555555556,20,"night"
"655","15_06_SH_4","15_06_SH_000592.JPG",2019-11-24 05:55:16,78,2019-09-20,2019-12-07,"PORCUPINE",2019-11-24,21316,2020,5.92111111111111,5,"day"
"656","15_06_SH_4","15_06_SH_000595.JPG",2019-11-24 08:37:24,78,2019-09-20,2019-12-07,"BOBCAT",2019-11-24,31044,2020,8.62333333333333,8,"day"
"657","15_06_SH_4","15_06_SH_000598.JPG",2019-11-24 09:16:57,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-24,33417,2020,9.2825,9,"day"
"658","15_06_SH_4","15_06_SH_000601.JPG",2019-11-25 11:12:33,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-25,40353,2020,11.2091666666667,11,"day"
"659","15_06_SH_4","15_06_SH_000604.JPG",2019-11-26 10:15:44,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-26,36944,2020,10.2622222222222,10,"day"
"660","15_06_SH_4","15_06_SH_000607.JPG",2019-11-26 10:32:43,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-26,37963,2020,10.5452777777778,10,"day"
"661","15_06_SH_4","15_06_SH_000610.JPG",2019-11-26 10:38:56,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-26,38336,2020,10.6488888888889,10,"day"
"662","15_06_SH_4","15_06_SH_000613.JPG",2019-11-26 12:04:54,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-26,43494,2020,12.0816666666667,12,"day"
"663","15_06_SH_4","15_06_SH_000616.JPG",2019-11-26 12:53:09,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-26,46389,2020,12.8858333333333,12,"day"
"664","15_06_SH_4","15_06_SH_000619.JPG",2019-11-27 06:55:16,78,2019-09-20,2019-12-07,"FISHER",2019-11-27,24916,2020,6.92111111111111,6,"day"
"665","15_06_SH_4","15_06_SH_000622.JPG",2019-11-27 09:24:04,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-27,33844,2020,9.40111111111111,9,"day"
"666","15_06_SH_4","15_06_SH_000625.JPG",2019-11-27 16:18:04,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-27,58684,2020,16.3011111111111,16,"day"
"667","15_06_SH_4","15_06_SH_000629.JPG",2019-11-27 23:00:39,78,2019-09-20,2019-12-07,"FISHER",2019-11-27,82839,2020,23.0108333333333,23,"night"
"668","15_06_SH_4","15_06_SH_000631.JPG",2019-11-28 08:25:54,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-28,30354,2020,8.43166666666667,8,"day"
"669","15_06_SH_4","15_06_SH_000635.JPG",2019-11-28 14:20:45,78,2019-09-20,2019-12-07,"SQUIRRELGRAY",2019-11-28,51645,2020,14.3458333333333,14,"day"
